eventtimes,duration,points,nslev,event,logger,diary,subjectid,estDur
16/11/2014 10:20:05.790,27.2,13,32,197,US 02530,0,20587,10
16/11/2014 10:23:15.630,32.4,16,27,198,US 02530,0,20587,0
16/11/2014 10:23:57.110,42.75,21,21,199,US 02530,0,20587,0
16/11/2014 10:31:13.020,63,31,27,200,US 02530,0,20587,0
16/11/2014 10:33:40.130,8.35,4,27,201,US 02530,0,20587,0
16/11/2014 10:34:52.650,21.7,10,27,202,US 02530,0,20587,0
16/11/2014 10:35:35.430,64.75,32,27,203,US 02530,0,20587,0
16/11/2014 10:36:53.290,3.45,1,27,204,US 02530,0,20587,0
16/11/2014 10:37:10.800,27.2,13,27,205,US 02530,0,20587,0
16/11/2014 10:37:52.080,35.85,17,27,206,US 02530,0,20587,0
16/11/2014 10:38:39.020,115.2,57,27,207,US 02530,0,20587,0
16/11/2014 10:40:49.390,80.55,40,21,208,US 02530,0,20587,0
16/11/2014 10:42:40.080,115.2,57,27,209,US 02530,0,20587,0
16/11/2014 10:44:46.440,115.25,57,21,210,US 02530,0,20587,0
16/11/2014 10:46:52.860,114.95,57,21,211,US 02530,0,20587,0
16/11/2014 10:49:07.980,47,23,27,212,US 02530,0,20587,0
16/11/2014 10:50:05.080,3.2,1,27,213,US 02530,0,20587,0
16/11/2014 10:50:16.340,51.95,26,27,214,US 02530,0,20587,0
16/11/2014 10:51:31.390,115.05,57,27,215,US 02530,0,20587,0
16/11/2014 10:53:49.620,115.05,57,21,216,US 02530,0,20587,0
16/11/2014 10:56:00.840,37.65,18,21,217,US 02530,0,20587,0
16/11/2014 10:56:45.580,9.6,4,27,218,US 02530,0,20587,0
16/11/2014 10:57:15.240,98.15,49,21,219,US 02530,0,20587,0
16/11/2014 10:59:16.540,55.1,27,21,220,US 02530,0,20587,0
16/11/2014 11:00:27.750,57.8,28,27,221,US 02530,0,20587,0
16/11/2014 11:02:38.660,13.85,6,27,222,US 02530,0,20587,0
16/11/2014 11:03:12.580,117.1,58,21,223,US 02530,0,20587,0
16/11/2014 11:05:49.850,6.9,3,27,224,US 02530,0,20587,0
16/11/2014 11:06:05.810,4.95,2,21,225,US 02530,0,20587,0
16/11/2014 11:06:45.820,24.25,12,21,226,US 02530,0,20587,0
16/11/2014 11:07:20.150,8.4,4,27,227,US 02530,0,20587,0
16/11/2014 11:08:33.620,54.95,27,21,228,US 02530,0,20587,0
16/11/2014 11:09:38.670,114.9,57,21,229,US 02530,0,20587,0
16/11/2014 11:12:00.740,115.45,57,27,230,US 02530,0,20587,0
16/11/2014 11:14:06.360,115.05,57,21,231,US 02530,0,20587,0
16/11/2014 11:16:09.580,115.1,57,27,232,US 02530,0,20587,0
16/11/2014 11:18:20.850,115.15,57,21,233,US 02530,0,20587,0
16/11/2014 11:20:38.160,115.5,57,21,234,US 02530,0,20587,0
16/11/2014 11:22:44.830,114.95,57,21,235,US 02530,0,20587,0
16/11/2014 11:24:47.950,114.9,57,27,236,US 02530,0,20587,0
16/11/2014 11:27:02.020,115.7,57,21,237,US 02530,0,20587,0
16/11/2014 11:29:13.880,114.9,57,27,238,US 02530,0,20587,0
16/11/2014 11:31:21.950,116.75,58,27,239,US 02530,0,20587,0
16/11/2014 11:33:35.870,115.1,57,21,240,US 02530,0,20587,0
16/11/2014 11:35:43.140,114.9,57,27,241,US 02530,0,20587,0
16/11/2014 11:37:58.210,115.25,57,21,242,US 02530,0,20587,0
16/11/2014 11:40:09.620,9.3,4,21,243,US 02530,0,20587,0
16/11/2014 11:40:50.990,111.15,55,21,244,US 02530,0,20587,0
16/11/2014 11:42:52.300,114.95,57,21,245,US 02530,0,20587,0
16/11/2014 11:44:58.420,115.3,57,21,246,US 02530,0,20587,0
16/11/2014 11:47:07.890,116,58,27,247,US 02530,0,20587,0
16/11/2014 11:49:18.060,114.95,57,27,248,US 02530,0,20587,0
16/11/2014 11:51:23.170,115.95,58,21,249,US 02530,0,20587,0
16/11/2014 11:53:38.290,61.1,30,21,250,US 02530,0,20587,0
16/11/2014 11:54:48.510,43,21,21,251,US 02530,0,20587,0
16/11/2014 11:55:45.610,69.95,35,21,252,US 02530,0,20587,0
16/11/2014 11:57:04.680,3,1,27,253,US 02530,0,20587,0
16/11/2014 11:57:21.740,40.1,20,27,254,US 02530,0,20587,0
16/11/2014 11:58:42.930,3.2,1,16,255,US 02530,0,20587,0
16/11/2014 11:58:59.190,14.15,7,27,256,US 02530,0,20587,0
16/11/2014 11:59:26.410,29.9,14,21,257,US 02530,0,20587,0
16/11/2014 12:00:03.390,9.1,4,27,258,US 02530,0,20587,0
16/11/2014 12:00:22.560,116.75,58,21,259,US 02530,0,20587,0
16/11/2014 12:02:40.480,32.55,16,27,260,US 02530,0,20587,0
16/11/2014 12:03:36.110,84.7,42,21,261,US 02530,0,20587,0
16/11/2014 12:06:11.950,115.35,57,27,262,US 02530,0,20587,0
16/11/2014 12:08:18.470,115.75,57,21,263,US 02530,0,20587,0
16/11/2014 12:10:32.390,116.7,58,21,264,US 02530,0,20587,0
16/11/2014 12:12:38.260,118.25,59,21,265,US 02530,0,20587,0
16/11/2014 12:14:55.780,2.2,1,32,266,US 02530,0,20587,0
16/11/2014 12:25:09.100,108.45,54,21,267,US 02530,0,20587,0
16/11/2014 12:27:14.770,66.8,33,27,268,US 02530,0,20587,0
16/11/2014 12:29:00.690,8.05,4,27,269,US 02530,0,20587,0
16/11/2014 12:29:17.800,21.55,10,21,270,US 02530,0,20587,0
16/11/2014 12:29:53.420,115,57,21,271,US 02530,0,20587,0
16/11/2014 12:32:09.590,116.05,58,21,272,US 02530,0,20587,0
16/11/2014 12:34:16.810,115,57,21,273,US 02530,0,20587,0
16/11/2014 12:36:27.980,115.8,57,21,274,US 02530,0,20587,0
16/11/2014 12:38:35.950,115.2,57,21,275,US 02530,0,20587,0
16/11/2014 12:40:47.320,119.5,59,27,276,US 02530,0,20587,0
16/11/2014 12:43:15.990,116,58,21,277,US 02530,0,20587,0
16/11/2014 12:45:24.160,115.7,57,21,278,US 02530,0,20587,0
16/11/2014 12:47:40.020,116.55,58,21,279,US 02530,0,20587,0
16/11/2014 12:49:48.740,115.95,58,21,280,US 02530,0,20587,0
16/11/2014 12:51:59.860,115.1,57,27,281,US 02530,0,20587,0
16/11/2014 12:54:09.130,115.15,57,27,282,US 02530,0,20587,0
16/11/2014 12:56:12.450,117.05,58,21,283,US 02530,0,20587,0
16/11/2014 12:58:19.670,114.9,57,21,284,US 02530,0,20587,0
16/11/2014 13:00:25.730,114.9,57,21,285,US 02530,0,20587,0
16/11/2014 13:02:32.800,115.4,57,21,286,US 02530,0,20587,0
16/11/2014 13:04:39.370,115.35,57,27,287,US 02530,0,20587,0
16/11/2014 13:06:41.890,114.9,57,21,288,US 02530,0,20587,0
16/11/2014 13:08:49.960,114.95,57,21,289,US 02530,0,20587,0
16/11/2014 13:10:58.070,114.95,57,21,290,US 02530,0,20587,0
16/11/2014 13:13:07.190,115.1,57,21,291,US 02530,0,20587,0
16/11/2014 13:15:38.460,64.1,32,27,292,US 02530,0,20587,0
16/11/2014 13:17:17.680,49.1,24,21,293,US 02530,0,20587,0
16/11/2014 13:18:50.540,31.55,15,27,294,US 02530,0,20587,0
16/11/2014 13:19:42.280,2.35,1,16,295,US 02530,0,20587,0
16/11/2014 13:19:53.690,2.3,1,21,296,US 02530,0,20587,0
16/11/2014 13:20:03.050,19.95,10,27,297,US 02530,0,20587,0
16/11/2014 13:20:47.070,25.8,12,27,298,US 02530,0,20587,0
16/11/2014 13:22:35.520,7.8,3,27,299,US 02530,0,20587,0
16/11/2014 13:22:53.380,10.35,5,21,300,US 02530,0,20587,0
16/11/2014 13:24:20.800,2.25,1,27,301,US 02530,0,20587,0
16/11/2014 13:25:20.160,3.25,1,21,302,US 02530,0,20587,0
16/11/2014 13:25:49.570,82.35,41,21,303,US 02530,0,20587,0
16/11/2014 13:27:24.060,82.15,41,21,304,US 02530,0,20587,0
16/11/2014 13:29:02.340,36.45,18,27,305,US 02530,0,20587,0
16/11/2014 13:29:55.880,3.65,1,27,306,US 02530,0,20587,0
16/11/2014 13:30:56.590,114.9,57,21,307,US 02530,0,20587,0
16/11/2014 13:33:03.660,107.6,53,21,308,US 02530,0,20587,0
16/11/2014 13:35:30.520,5.3,2,27,309,US 02530,0,20587,0
16/11/2014 13:35:43.880,13.4,6,21,310,US 02530,0,20587,0
16/11/2014 14:22:31.870,20.9,10,21,311,US 02530,0,20587,0
16/11/2014 14:24:43.850,4.85,2,32,312,US 02530,0,20587,0
16/11/2014 14:30:54.860,5.7,2,27,313,US 02530,0,20587,4
16/11/2014 19:45:34.620,9.55,4,49,314,US 02530,0,20587,8
17/11/2014 08:18:41.240,11.15,5,43,315,US 02530,0,20587,10
18/11/2014 07:41:30.450,15.35,7,49,316,US 02530,0,20587,14
18/11/2014 20:18:16.930,10.65,5,43,317,US 02530,0,20587,10
19/11/2014 09:05:13.640,11.45,5,54,318,US 02530,0,20587,10
19/11/2014 17:17:45.160,6.35,3,38,319,US 02530,0,20587,6
19/11/2014 17:53:07.570,23.85,11,38,320,US 02530,0,20587,22
20/11/2014 09:11:45.500,16.55,8,38,321,US 02530,0,20587,14
20/11/2014 20:18:46.120,8.8,4,43,322,US 02530,0,20587,8
09/11/2014 09:55:51.580,10.6,5,32,1,US 02129,1,24587,10
09/11/2014 09:58:52.240,37.5,18,32,2,US 02129,1,24587,16
09/11/2014 10:01:14.830,15.85,7,32,3,US 02129,1,24587,10
09/11/2014 10:01:38.750,4.2,2,32,4,US 02129,0,24587,0
09/11/2014 10:01:53.010,19.25,9,27,5,US 02129,0,24587,8
10/11/2014 07:23:20.340,6.4,3,32,6,US 02129,1,24587,6
10/11/2014 07:26:35.800,57.95,29,27,7,US 02129,1,24587,6
10/11/2014 07:42:57.860,17.35,8,32,8,US 02129,0,24587,6
10/11/2014 09:41:32.390,11.2,5,27,9,US 02129,1,24587,10
11/11/2014 07:20:11.710,7.7,3,32,10,US 02129,1,24587,6
11/11/2014 07:22:16.530,29.65,14,32,11,US 02129,1,24587,8
11/11/2014 07:22:56.260,15.7,7,27,12,US 02129,0,24587,4
11/11/2014 07:23:19.030,15.9,7,32,13,US 02129,0,24587,0
11/11/2014 07:29:38.000,3.85,1,27,14,US 02129,1,24587,0
11/11/2014 07:29:51.910,7.4,3,32,15,US 02129,0,24587,0
11/11/2014 07:30:32.370,19.8,9,32,16,US 02129,0,24587,6
11/11/2014 09:33:16.250,11.8,5,32,17,US 02129,1,24587,10
11/11/2014 09:44:54.110,24.95,12,32,18,US 02129,1,24587,8
11/11/2014 09:45:27.140,4.25,2,38,19,US 02129,0,24587,4
11/11/2014 09:49:20.450,3.7,1,27,20,US 02129,0,24587,0
11/11/2014 09:49:31.210,18.9,9,32,21,US 02129,0,24587,16
11/11/2014 09:51:00.240,2.5,1,38,22,US 02129,0,24587,0
11/11/2014 10:07:54.960,38.25,19,32,23,US 02129,0,24587,18
11/11/2014 10:09:03.300,8.15,4,27,24,US 02129,0,24587,4
11/11/2014 10:10:38.510,6.4,3,27,25,US 02129,0,24587,0
11/11/2014 10:11:02.970,3.35,1,16,26,US 02129,0,24587,0
11/11/2014 10:11:30.380,27.75,13,27,27,US 02129,0,24587,0
11/11/2014 10:12:10.210,21.1,10,32,28,US 02129,0,24587,4
11/11/2014 10:13:16.240,62.65,31,32,29,US 02129,0,24587,0
11/11/2014 10:16:17.620,27,13,32,30,US 02129,0,24587,0
11/11/2014 10:19:25.700,10.25,5,32,31,US 02129,0,24587,0
11/11/2014 10:19:54.010,15.7,7,32,32,US 02129,0,24587,0
11/11/2014 10:20:32.780,3.25,1,38,33,US 02129,0,24587,0
11/11/2014 10:21:55.090,2.25,1,38,34,US 02129,0,24587,0
11/11/2014 10:22:27.400,2,1,27,35,US 02129,0,24587,0
11/11/2014 10:23:35.460,5.35,2,32,36,US 02129,0,24587,0
11/11/2014 10:25:26.180,114.9,57,27,37,US 02129,0,24587,70
11/11/2014 10:27:33.250,34.5,17,27,38,US 02129,0,24587,4
11/11/2014 10:28:46.940,3.5,1,32,39,US 02129,0,24587,0
11/11/2014 11:36:24.370,9.1,4,38,40,US 02129,1,24587,8
11/11/2014 11:37:16.530,6.8,3,32,41,US 02129,0,24587,0
11/11/2014 11:38:07.390,11.6,5,32,42,US 02129,0,24587,0
11/11/2014 11:43:19.060,19.1,9,32,43,US 02129,1,24587,4
11/11/2014 11:43:58.230,114.95,57,27,44,US 02129,0,24587,0
11/11/2014 11:46:05.350,37.5,18,27,45,US 02129,0,24587,0
11/11/2014 11:52:02.410,4.6,2,38,46,US 02129,0,24587,0
11/11/2014 11:52:44.170,39.55,19,32,47,US 02129,0,24587,0
11/11/2014 11:53:30.820,57.9,28,32,48,US 02129,0,24587,0
11/11/2014 11:54:54.830,2.5,1,32,49,US 02129,0,24587,0
11/11/2014 11:55:11.390,8.75,4,32,50,US 02129,0,24587,0
11/11/2014 11:55:54.200,29.7,14,32,51,US 02129,0,24587,0
11/11/2014 11:56:44.040,6,3,32,52,US 02129,0,24587,0
11/11/2014 11:57:06.100,8.8,4,32,53,US 02129,0,24587,0
11/11/2014 11:57:45.960,3.15,1,38,54,US 02129,0,24587,0
11/11/2014 11:58:17.230,5.2,2,32,55,US 02129,0,24587,0
11/11/2014 11:58:50.490,3.65,1,32,56,US 02129,0,24587,0
11/11/2014 11:59:27.190,8.6,4,27,57,US 02129,0,24587,0
11/11/2014 11:59:54.860,25.05,12,32,58,US 02129,0,24587,0
11/11/2014 12:02:46.090,20.95,10,32,59,US 02129,0,24587,0
11/11/2014 12:04:08.220,2.95,1,32,60,US 02129,0,24587,0
11/11/2014 12:05:19.230,35.6,17,32,61,US 02129,0,24587,0
11/11/2014 12:06:08.920,5.55,2,32,62,US 02129,0,24587,0
11/11/2014 12:07:03.190,21.35,10,32,63,US 02129,0,24587,0
11/11/2014 12:07:32.610,42.45,21,32,64,US 02129,0,24587,0
11/11/2014 12:08:50.260,10.15,5,27,65,US 02129,0,24587,0
11/11/2014 14:45:43.580,3.9,1,32,66,US 02129,0,24587,0
11/11/2014 14:46:05.540,22.75,11,32,67,US 02129,0,24587,0
11/11/2014 14:46:53.370,5,2,32,68,US 02129,0,24587,0
11/11/2014 14:47:06.430,21.35,10,32,69,US 02129,0,24587,0
11/11/2014 14:47:46.960,4.45,2,38,70,US 02129,0,24587,0
11/11/2014 14:48:28.470,7.5,3,27,71,US 02129,0,24587,0
11/11/2014 14:48:44.030,33.95,17,32,72,US 02129,0,24587,0
11/11/2014 14:51:01.070,20.45,10,32,73,US 02129,0,24587,0
11/11/2014 14:52:21.600,9.4,4,27,74,US 02129,0,24587,0
11/11/2014 14:53:43.060,22.85,11,32,75,US 02129,0,24587,0
11/11/2014 14:54:40.990,64.65,32,32,76,US 02129,0,24587,0
11/11/2014 14:56:23.750,13.05,6,32,77,US 02129,0,24587,0
11/11/2014 15:00:32.930,3.75,1,27,78,US 02129,0,24587,0
11/11/2014 15:00:45.740,15.9,7,32,79,US 02129,0,24587,0
11/11/2014 15:01:40.710,7.55,3,32,80,US 02129,0,24587,0
11/11/2014 15:03:00.130,2.75,1,32,81,US 02129,0,24587,0
11/11/2014 15:03:19.940,50.85,25,27,82,US 02129,0,24587,0
11/11/2014 15:05:26.890,7.1,3,32,83,US 02129,0,24587,0
11/11/2014 15:05:48.050,19.9,9,32,84,US 02129,0,24587,0
11/11/2014 15:06:39.130,6.75,3,32,85,US 02129,0,24587,0
11/11/2014 15:07:11.950,7.85,3,32,86,US 02129,0,24587,0
11/11/2014 15:08:51.860,27,13,27,87,US 02129,0,24587,0
11/11/2014 15:10:43.040,7.6,3,32,88,US 02129,0,24587,0
11/11/2014 16:11:30.970,18,9,27,89,US 02129,0,24587,0
11/11/2014 16:18:57.770,8.95,4,32,90,US 02129,0,24587,0
11/11/2014 16:19:49.780,11.5,5,27,91,US 02129,0,24587,0
11/11/2014 16:20:11.350,3.65,1,27,92,US 02129,0,24587,0
11/11/2014 16:20:43.050,9.1,4,32,93,US 02129,0,24587,0
11/11/2014 16:21:35.220,43.9,21,32,94,US 02129,0,24587,0
11/11/2014 16:25:08.220,8.5,4,27,95,US 02129,0,24587,0
11/11/2014 16:25:46.780,2.15,1,27,96,US 02129,0,24587,0
11/11/2014 16:26:03.990,15.95,8,32,97,US 02129,0,24587,0
11/11/2014 16:26:56.010,23.85,11,27,98,US 02129,0,24587,0
11/11/2014 16:28:37.930,1.95,1,32,99,US 02129,0,24587,0
11/11/2014 16:28:47.940,12.95,6,32,100,US 02129,0,24587,0
11/11/2014 16:29:21.960,5.7,2,32,101,US 02129,0,24587,0
11/11/2014 16:29:38.720,35.3,17,32,102,US 02129,0,24587,0
11/11/2014 16:30:25.110,5.55,2,32,103,US 02129,0,24587,0
11/11/2014 16:31:14.720,35.85,17,27,104,US 02129,0,24587,0
11/11/2014 17:27:43.980,53.2,26,32,105,US 02129,0,24587,4
11/11/2014 17:34:02.290,19.35,9,32,106,US 02129,0,24587,6
12/11/2014 07:24:48.710,9.7,4,32,107,US 02129,1,24587,8
12/11/2014 07:28:00.480,9.25,4,27,108,US 02129,1,24587,0
12/11/2014 07:28:17.790,10.7,5,27,109,US 02129,0,24587,0
12/11/2014 07:30:32.550,12.3,6,32,110,US 02129,1,24587,8
12/11/2014 07:58:13.080,12.8,6,27,111,US 02129,0,24587,6
12/11/2014 07:59:35.950,11.05,5,32,112,US 02129,0,24587,8
12/11/2014 08:02:25.060,9.8,4,32,113,US 02129,0,24587,0
13/11/2014 07:29:05.350,16.1,8,32,114,US 02129,1,24587,16
13/11/2014 08:24:09.620,64.5,32,32,115,US 02129,0,24587,10
13/11/2014 08:29:11.340,8.7,4,27,116,US 02129,0,24587,6
13/11/2014 09:02:07.110,2.3,1,32,117,US 02129,0,24587,0
13/11/2014 09:06:55.080,42.8,21,27,118,US 02129,0,24587,14
13/11/2014 09:08:37.080,20.55,10,27,119,US 02129,0,24587,0
13/11/2014 09:09:25.710,103.55,51,27,120,US 02129,0,24587,0
13/11/2014 09:12:12.420,36.75,18,27,121,US 02129,0,24587,0
13/11/2014 09:13:03.260,8.4,4,27,122,US 02129,0,24587,0
13/11/2014 09:13:37.720,17.5,8,27,123,US 02129,0,24587,0
13/11/2014 09:14:05.290,26.5,13,27,124,US 02129,0,24587,0
13/11/2014 09:15:04.870,56.8,28,27,125,US 02129,0,24587,0
13/11/2014 09:16:10.780,16.55,8,27,126,US 02129,0,24587,0
13/11/2014 09:16:50.400,46.3,23,32,127,US 02129,0,24587,0
13/11/2014 09:18:35.810,44.4,22,27,128,US 02129,0,24587,0
13/11/2014 09:19:31.300,20.75,10,27,129,US 02129,0,24587,0
13/11/2014 09:21:07.130,8.05,4,27,130,US 02129,0,24587,0
13/11/2014 09:21:33.240,7.1,3,27,131,US 02129,0,24587,0
13/11/2014 09:22:01.400,45.15,22,27,132,US 02129,0,24587,0
13/11/2014 09:23:04.650,67.9,33,27,133,US 02129,0,24587,0
13/11/2014 09:24:25.670,115.6,57,27,134,US 02129,0,24587,0
13/11/2014 09:26:33.440,65.9,32,27,135,US 02129,0,24587,0
13/11/2014 09:27:49.460,13,6,27,136,US 02129,0,24587,0
13/11/2014 09:29:08.090,115.55,57,27,137,US 02129,0,24587,0
13/11/2014 09:31:19.800,23.4,11,27,138,US 02129,0,24587,0
13/11/2014 09:31:54.280,34,17,27,139,US 02129,0,24587,0
13/11/2014 09:32:38.370,55,27,27,140,US 02129,0,24587,0
13/11/2014 09:34:12.480,34.65,17,27,141,US 02129,0,24587,0
13/11/2014 09:35:40.220,79.25,39,27,142,US 02129,0,24587,0
13/11/2014 09:37:22.600,11,5,27,143,US 02129,0,24587,0
13/11/2014 09:37:55.670,3.05,1,27,144,US 02129,0,24587,0
13/11/2014 09:39:07.830,12.25,6,27,145,US 02129,0,24587,0
13/11/2014 09:39:41.150,7.45,3,32,146,US 02129,0,24587,0
13/11/2014 10:09:53.760,4.05,2,32,147,US 02129,0,24587,0
13/11/2014 10:10:08.870,38.55,19,27,148,US 02129,0,24587,0
13/11/2014 10:11:43.510,26.75,13,27,149,US 02129,0,24587,0
13/11/2014 10:13:04.350,33.7,16,27,150,US 02129,0,24587,0
13/11/2014 10:14:04.130,4.2,2,27,151,US 02129,0,24587,0
13/11/2014 10:14:47.390,64.35,32,27,152,US 02129,0,24587,0
13/11/2014 10:16:26.860,26,13,27,153,US 02129,0,24587,0
13/11/2014 10:17:51.940,3.7,1,27,154,US 02129,0,24587,0
13/11/2014 10:18:07.700,8.15,4,27,155,US 02129,0,24587,0
13/11/2014 10:19:19.910,2.35,1,21,156,US 02129,0,24587,0
13/11/2014 10:20:50.320,15.55,7,27,157,US 02129,0,24587,0
13/11/2014 10:21:39.940,60.15,30,27,158,US 02129,0,24587,0
13/11/2014 10:23:18.200,7.9,3,27,159,US 02129,0,24587,0
13/11/2014 10:23:37.170,116.75,58,27,160,US 02129,0,24587,0
13/11/2014 10:25:43.090,19.35,9,27,161,US 02129,0,24587,0
13/11/2014 10:26:38.510,14.4,7,27,162,US 02129,0,24587,0
13/11/2014 10:27:18.980,116.95,58,27,163,US 02129,0,24587,0
13/11/2014 10:29:24.100,76.4,38,27,164,US 02129,0,24587,0
13/11/2014 10:30:55.630,65.85,32,27,165,US 02129,0,24587,0
13/11/2014 10:32:09.600,117.35,58,27,166,US 02129,0,24587,0
13/11/2014 10:34:20.120,10.4,5,27,167,US 02129,0,24587,0
13/11/2014 10:35:28.640,74.65,37,27,168,US 02129,0,24587,0
13/11/2014 10:37:59.420,5.4,2,27,169,US 02129,0,24587,0
13/11/2014 10:38:56.880,19.4,9,27,170,US 02129,0,24587,0
13/11/2014 10:39:50.350,15.55,7,27,171,US 02129,0,24587,0
13/11/2014 10:40:24.970,9.85,4,27,172,US 02129,0,24587,0
13/11/2014 10:40:47.880,25.9,12,27,173,US 02129,0,24587,0
13/11/2014 10:41:42.870,2.2,1,32,174,US 02129,0,24587,0
13/11/2014 10:42:00.120,2.9,1,27,175,US 02129,0,24587,0
13/11/2014 10:42:52.080,11.4,5,32,176,US 02129,0,24587,0
13/11/2014 10:43:40.550,115.1,57,27,177,US 02129,0,24587,0
13/11/2014 10:45:51.810,36.7,18,27,178,US 02129,0,24587,0
13/11/2014 10:46:35.600,115.25,57,27,179,US 02129,0,24587,0
13/11/2014 10:48:40.020,115.15,57,27,180,US 02129,0,24587,0
13/11/2014 10:50:43.340,45.85,22,27,181,US 02129,0,24587,0
13/11/2014 10:51:47.290,9.6,4,21,182,US 02129,0,24587,0
13/11/2014 10:53:05.950,17.65,8,27,183,US 02129,0,24587,0
13/11/2014 10:53:39.680,7.55,3,27,184,US 02129,0,24587,0
13/11/2014 10:53:54.290,13.15,6,21,185,US 02129,0,24587,0
13/11/2014 10:54:57.610,114.9,57,27,186,US 02129,0,24587,58
13/11/2014 10:59:17.950,8.05,4,27,187,US 02129,0,24587,0
13/11/2014 12:11:35.720,7.75,3,32,188,US 02129,0,24587,0
13/11/2014 12:13:59.690,114.9,57,32,189,US 02129,0,24587,6
13/11/2014 12:16:05.760,22.35,11,32,190,US 02129,0,24587,4
13/11/2014 12:17:57.340,16.85,8,32,191,US 02129,0,24587,0
13/11/2014 12:18:51.260,2,1,32,192,US 02129,0,24587,0
13/11/2014 12:20:30.530,17,8,32,193,US 02129,0,24587,0
13/11/2014 12:21:32.600,40.1,20,32,194,US 02129,0,24587,0
13/11/2014 12:22:30.790,4.75,2,27,195,US 02129,0,24587,0
13/11/2014 12:24:04.600,4.85,2,38,196,US 02129,0,24587,0
13/11/2014 12:24:34.510,4.95,2,32,197,US 02129,0,24587,0
13/11/2014 12:25:56.520,26.85,13,32,198,US 02129,0,24587,0
13/11/2014 12:27:03.450,2.75,1,27,199,US 02129,0,24587,0
13/11/2014 12:27:24.260,37.1,18,32,200,US 02129,0,24587,0
13/11/2014 12:28:09.450,41.6,20,32,201,US 02129,0,24587,0
13/11/2014 12:29:26.250,25.3,12,32,202,US 02129,0,24587,0
13/11/2014 12:30:48.690,17.1,8,32,203,US 02129,0,24587,0
13/11/2014 12:34:31.860,39.4,19,32,204,US 02129,0,24587,14
13/11/2014 14:44:37.410,6.65,3,32,205,US 02129,0,24587,0
13/11/2014 14:45:47.120,28.75,14,27,206,US 02129,0,24587,6
14/11/2014 07:21:10.950,7.6,3,32,207,US 02129,0,24587,6
14/11/2014 07:23:21.610,8.7,4,32,208,US 02129,0,24587,0
14/11/2014 07:23:49.480,5.95,3,32,209,US 02129,0,24587,0
14/11/2014 07:24:04.490,23.6,11,32,210,US 02129,0,24587,4
14/11/2014 07:24:44.170,24.65,12,27,211,US 02129,0,24587,0
14/11/2014 07:31:00.900,33.4,16,32,212,US 02129,0,24587,20
14/11/2014 07:31:42.390,14.9,7,32,213,US 02129,0,24587,10
14/11/2014 15:46:07.130,7.65,3,32,214,US 02129,0,24587,0
14/11/2014 15:46:38.840,2.35,1,38,215,US 02129,0,24587,0
14/11/2014 15:46:58.250,5.5,2,32,216,US 02129,0,24587,0
14/11/2014 16:29:59.810,3.65,1,27,217,US 02129,0,24587,0
14/11/2014 16:30:25.520,23.15,11,32,218,US 02129,0,24587,0
14/11/2014 16:33:18.900,4.15,2,32,219,US 02129,0,24587,0
14/11/2014 16:34:36.110,17.3,8,32,220,US 02129,0,24587,0
14/11/2014 16:35:10.490,6.3,3,32,221,US 02129,0,24587,0
14/11/2014 16:35:25.850,20.8,10,27,222,US 02129,0,24587,8
14/11/2014 16:36:51.780,39.65,19,32,223,US 02129,0,24587,0
14/11/2014 16:39:27.520,5.55,2,32,224,US 02129,0,24587,0
14/11/2014 16:39:40.130,19.5,9,32,225,US 02129,0,24587,0
14/11/2014 16:41:52.700,5.95,3,32,226,US 02129,0,24587,0
14/11/2014 16:42:28.720,55.8,27,32,227,US 02129,0,24587,0
14/11/2014 16:46:09.730,21.3,10,32,228,US 02129,0,24587,0
14/11/2014 16:48:51.210,108.3,54,27,229,US 02129,0,24587,10
14/11/2014 16:50:48.670,3.3,1,38,230,US 02129,0,24587,0
14/11/2014 16:51:08.030,26.05,13,27,231,US 02129,0,24587,0
14/11/2014 16:52:17.220,2.4,1,27,232,US 02129,0,24587,0
14/11/2014 16:55:56.890,27.1,13,27,233,US 02129,0,24587,0
14/11/2014 16:56:43.170,2.8,1,32,234,US 02129,0,24587,0
14/11/2014 17:42:40.030,15.35,7,32,235,US 02129,0,24587,6
14/11/2014 18:09:42.450,3.6,1,27,236,US 02129,0,24587,0
14/11/2014 18:10:17.110,2.15,1,38,237,US 02129,0,24587,0
14/11/2014 18:10:41.320,7.05,3,32,238,US 02129,0,24587,4
14/11/2014 18:41:57.990,1.95,1,21,239,US 02129,0,24587,0
14/11/2014 18:42:11.000,14.15,7,32,240,US 02129,0,24587,12
14/11/2014 18:48:45.320,6.6,3,38,241,US 02129,0,24587,0
14/11/2014 18:49:37.980,16.95,8,32,242,US 02129,0,24587,4
14/11/2014 18:50:05.000,9.4,4,27,243,US 02129,0,24587,0
14/11/2014 19:00:19.470,12.7,6,32,244,US 02129,0,24587,0
14/11/2014 19:00:46.240,11.65,5,32,245,US 02129,0,24587,4
14/11/2014 19:01:09.950,7.65,3,32,246,US 02129,0,24587,0
14/11/2014 19:01:53.620,12.65,6,32,247,US 02129,0,24587,0
14/11/2014 19:02:15.290,3.4,1,32,248,US 02129,0,24587,0
14/11/2014 19:04:16.750,2.8,1,32,249,US 02129,0,24587,0
14/11/2014 19:04:42.600,10.8,5,32,250,US 02129,0,24587,0
14/11/2014 19:38:46.530,24.35,12,32,251,US 02129,0,24587,0
14/11/2014 19:39:30.960,34.9,17,32,252,US 02129,0,24587,0
